Location,count
My Room,11
"Natal, Rio Grande do Norte",11
"Durham, North Carolina",11
Somewhere.,11
Doncaster,11
"Windsor, Ontario",11
"Finland, Helsinki",11
"Cambridge, UK",10
"Ann Arbor, MI",10
"United Kingdom, London",10
"Santa Cruz, California",10
"Kent, UK",10
"Houston,Texas",10
"Plymouth, UK",10
Sosnowiec,10
Sydney Australia,10
Viet Nam,10
"Poland, Wroclaw",10
Essex,10
"Johor, Malaysia",10
"Boise, ID",10
Frankfurt,10
oregon,10
"Fredrikstad, Norway",10
Sarajevo,10
"Sorocaba, São Paulo",10
Belo Horizonte,10
"Zamboanga, Philippines",10
"Cambridge, England",10
Olsztyn,10
"California, US",10
Long Island,10
"Semarang, Indonesia",10
Samara,10
"United Kingdom, England",10
"Lakeland, Florida",10
"Mumbai, India",10
"Vancouver, BC, Canada",10
"St-Petersburg, Russia",10
"London, Ontario, Canada",10
"Poland, Gliwice",10
"Budapest,Hungary",10
"Redmond, WA",10
"Fredericksburg, Virginia",10
NorCal,10
WI,10
"Leeds, UK",10
"Sarasota, Florida",10
Częstochowa,10
Санкт-Петербург,10
"South Carolina, USA",10
"Rancho Cucamonga, California",10
"Oceanside, California",10
Edinburgh,10
Montpellier,10
"Ottawa, Ontario, Canada",10
"Sopot, Poland",10
Somewhere on Earth,10
"Ocala, Florida",10
"Groningen, The Netherlands",10
"Belgorod, Russia",10
"San José, Costa Rica",10
"Kissimmee, Florida",10
United Arab Emirates,10
"Edinburg, Texas",10
"metro manila, philippines",10
"Brasilia, Brazil",10
"Ghent, Belgium",10
"Henderson, Nevada",10
melbourne,10
Isreal,10
"Ruse, Bulgaria",10
"Ukraine, Lviv",10
Great Britain,10
"Düsseldorf, Germany",10
Valhalla,10
TEXAS,10
Portsmouth,10
Dortmund,10
"Szczecin, Polska",10
"Almere, Netherlands",10
"Sevilla, España",10
"SP, Brazil",10
"Fullerton, California",10
Tbilisi,10
everywhere,10
"Charleston, South Carolina",10
"Palmdale, California",10
"Bangkok,Thailand",10
"Lansing, Michigan",10
"Bellevue, WA",10
127.0.0.1,10
"Laredo, Texas",10
"Cleveland, OH",10
"Calgary, Alberta, Canada",10
Karakura Town,10
Groningen,10
"Cluj-Napoca, Romania",10
"NJ, USA",10
"Tours, France",10
"Wilmington, Delaware",10
bandung,10
Rokkenjima,10
"Sunnyvale, California",10
"Zagreb,Croatia",10
Moldova,10
Russian,10
United states,10
"Leipzig, Germany",10
"The Hague, Netherlands",10
"Turkey, Istanbul",10
"Riverside, CA",10
"San Marcos, Texas",10
"Plano, Texas",10
"Montgomery, Alabama",10
no,10
Macedonia,10
"Kemerovo, Russia",10
Milky Way,10
"Canada, Alberta",10
"Bielsko-Biała, Poland",10
Sevilla,10
"Linköping, Sweden",10
"Perak, Malaysia",10
Oulu,10
"Québec, Québec",10
Almaty,10
"Lund, Sweden",10
"Medan, Indonesia",10
"Midwest, USA",10
"Lafayette, Indiana",10
"Cagayan de Oro, Philippines",10
"bulacan, philippines",10
"Russia, Moskow",10
Włocławek,10
"Brasil, Rio de Janeiro",10
"new york, new york",10
"UK, London",10
"Argentina, Buenos Aires",10
"Oakland, CA",10
"Beaverton, Oregon",10
"Paranaque, Philippines",10
Venice,10
"Zaragoza, Spain",10
"jakarta,indonesia",10
"laguna, philippines",10
Guam,10
"Corona, California",10
stockholm,10
"Kingston, Jamaica",10
"Olathe, Kansas",10
"Salzburg, Austria",10
"Šiauliai, Lithuania",10
"Kanagawa, Japan",10
"Fort Worth, TX",10
"Laval, Quebec",10
"Simi Valley, CA",10
"Houston, Texas, US",10
"Russia, SPb",10
cali,10
"Udine, Italy",9
"São Paulo, Brasil.",9
"Toronto,Ontario",9
La La Land,9
Brunei Darussalam,9
Sopot,9
"Pasig, Philippines",9
"Polska, Łódź",9
Monterrey,9
"Russia, Kazan",9
dubai,9
"Porto,Portugal",9
"Krosno, Poland",9
"Amsterdam, Holland",9
"Craiova, Romania",9
Mass,9
"Tulsa, OK",9
"Manaus, Amazonas",9
"Groningen, Netherlands",9
"Riga,Latvia",9
Szeged,9
"Rio de Janeiro,Brasil",9
"Germany, Hamburg",9
"Bellingham, Washington",9
São Paulo - Brazil,9
"Wales, United Kingdom",9
"Nuremberg, Germany",9
Lille,9
oklahoma,9
Lebanon,9
Opole,9
Lviv,9
"Bari, Italy",9
"manila, Philippines",9
boston,9
Cornwall,9
"Cagliari, Italy",9
"Penza, Russia",9
Jaworzno,9
lisbon,9
Bergen,9
"Salem, Oregon",9
Malaga,9
"London,UK",9
"Modena, Italy",9
"Pretoria, South Africa",9
"Providence, Rhode Island",9
"Serbia, Belgrade",9
Baltimore,9
Gent,9
Wellington,9
"Napoli, Italia",9
The World That Never Was,9
"Portsmouth, UK",9
"Staten Island, New York",9
Sin City,9
RF,9
"Dunedin, New Zealand",9
Business Development Centre 4915 Bathurst St. Suit,9
Milwaukee,9
Trondheim,9
Montevideo,9
"CA, USA",9
INDIA,9
"Poland, Opole",9
"İzmir, Turkey",9
"Norway, Bergen",9
"Niedersachsen, Germany",9
"Poland, Częstochowa",9
Rio de Janeiro - Brazil,9
"Eindhoven, Netherlands",9
"St.-Petersburg, Russia",9
Iligan City,9
"Fairbanks, Alaska",9
"Strasbourg, France",9
Amestris,9
Voronezh,9
"Ex: Anaheim, California",9
tx,9
"Austin,Texas",9
"Delhi, India",9
"Bytom, Poland",9
"Amsterdam, the Netherlands",9
Recife,9
"Philly, PA",9
"Hayward, California",9
"Torino, Italy",9
"Hanover, Germany",9
"Milton Keynes, England",9
Ekaterinburg,9
"Prague, Czech republic",9
"Lafayette, Louisiana",9
"Australia, Victoria",9
Perú,9
"Århus, Denmark",9
"pampanga,philippines",9
"Portugal, Lisbon",9
jeddah,9
"Southampton, England",9
Poland.,9
"Guadalajara, Mexico",9
tbilisi,9
"Ontario, Toronto",9
Minas Gerais,9
"Guatemala, Guatemala",9
"New South Wales, Australia",9
"Melbourne, Florida",9
"Orange, California",9
"Guayaquil, Ecuador",9
Purgatory,9
"Brooklyn,New York",9
"Russia, St.Petersburg",9
Braga,9
Zielona Góra,9
"Mobile, Alabama",9
"Almere, The Netherlands",9
Kazan,9
Jigoku,9
"toronto, ontario",9
"Amman, Jordan",9
Twilight Town,9
"Reading, UK",9
"Pécs, Hungary",9
"Lithuania,Vilnius",9
"Tyumen, Russia",9
Here.,9
"Russia, Samara",9
CALIFORNIA,9
"Russia, Tomsk",9
"Poland,Warsaw",9
"Sarasota, FL",9
Tijuana,9
"Topeka, Kansas",9
"175 Charlie Brown Rd Defuniak Springs, FL 32435",9
"General Santos City, Philippines",9
"Queens, NY",9
"Utrecht, The Netherlands",9
"Marikina, Philippines",9
"Peterborough, Ontario",9
"cavite, philippines",9
Darkness,9
~,9
"Ålesund, Norway",9
"Russia, Kemerovo",9
"Estonia,Tallinn",9
"PA, USA",9
wales,9
"Hermosillo, Sonora",9
Newfoundland,9
"LA, California",9
"Birmingham, AL",9
Krasnoyarsk,9
"Provo, Utah",9
"İstanbul,Turkey",9
"Columbia, SC",9
"Victoria, BC",9
Kalisz,9
over there,9
Brighton,9
Lost,9
"Connecticut, USA",9
Bordeaux,9
"Scranton, PA",9
Mumbai,9
"Santiago, Chile.",9
"The Hague, The Netherlands",9
"Vancouver, British Columbia, Canada",9
"Tel Aviv, Israel",9
"Almada, Portugal",9
Bogotá,9
Antwerpen,9
"Norfolk, Virginia",9
"Ewa Beach, Hawaii",9
izmir,8
"York, UK",8
So Cal,8
"Barreiro, Portugal",8
Volgograd,8
"Algarve, Portugal",8
"Barrie, Ontario",8
The Hague,8
"Florence, Italy",8
"Victoria, British Columbia",8
"Petrozavodsk, Russia",8
"Massachusetts, USA",8
"Manhattan, New York",8
"Ha Noi, Viet Nam",8
"Chicago,IL",8
"Barcelona, España",8
"Sao Paulo, Sao Paulo",8
Tychy,8
"Philippines,Manila",8
"Roma, Italy",8
"Iowa City, Iowa",8
europe,8
Danmark,8
"Sevastopol, Ukraine",8
"Elbląg, Poland",8
america,8
Britannia,8
Akihabara,8
"Livonia, Michigan",8
Panamá,8
"Concepción, Chile",8
chile,8
Side 3,8
Orange County,8
"Neo Venezia, Aqua",8
"Sudbury, Ontario",8
Den Haag,8
Pluto,8
"Sugar Land, Texas",8
South Wales,8
Cleveland,8
"Geelong, Victoria",8
"Curitiba, Paraná, Brasil",8
"Baguio, Philippines",8
"Medford, Oregon",8
mass,8
"Chesapeake, Virginia",8
"Fort Wayne, Indiana",8
Catania,8
Leszno,8
"Guelph, Ontario",8
"Wichita, KS",8
"Fukuoka, Japan",8
"Waterloo, Ontario",8
"Saskatoon, Saskatchewan",8
"Santa Barbara, California",8
"Hamar, Norway",8
"Bonn, Germany",8
"Rockford, Illinois",8
Abyss,8
Lala Land,8
"Costa Mesa, California",8
Jordan,8
"Russia, Siberia",8
"Springfield, Missouri",8
"Czech Republic, Prague",8
Jelenia Góra,8
"İstanbul, Türkiye",8
"Asheville, North Carolina",8
south carolina,8
"Monterrey, México",8
"Pelotas, Rio Grande do Sul",8
"Norrköping, Sweden",8
Antalya,8
Edo,8
brasil,8
"Lahore, Pakistan",8
Maldives,8
Gold Coast,8
OH,8
Hyrule,8
Chisinau,8
"Toronto,Canada",8
"Bacoor, Cavite",8
"Elk Grove, California",8
"Campinas, Brazil",8
"Gent, Belgium",8
phil.,8
"Bandung,Indonesia",8
"Jelenia Góra, Poland",8
indiana,8
"Newport News, Virginia",8
Reading,8
"Hamilton, Ontario, Canada",8
"Tunis, Tunisia",8
"Warsaw,Poland",8
"bulacan,philippines",8
OHIO,8
"Västerås, Sweden",8
"cebu,philippines",8
Stavanger,8
"Kolkata, India",8
"Cairo,Egypt",8
Kaliningrad,8
"Trieste, Italy",8
manila philippines,8
Middlesbrough,8
"RS, Brazil",8
"Ankara,Turkey",8
"Moscow, Russia.",8
"Russia, Tula",8
"Puyallup, Washington",8
"Irvine, CA",8
"Champaign, IL",8
"Gaithersburg, MD",8
Phoenix Arizona,8
"Silesia, Poland",8
Saturn,8
"Honolulu, HI",8
"Georgia, US",8
"Augsburg, Germany",8
"Selangor,Malaysia",8
"Burgas, Bulgaria",8
"Redding, California",8
"Sarajevo, Bosnia and Herzegovina",8
"Lubin, Poland",8
KY,8
ポーランド,8
"Essex, UK",8
"Ramat Gan, Israel",8
"QLD, Australia",8
"Lisbon,Portugal",8
"Kalisz, Poland",8
Wyoming,8
"Joinville, Santa Catarina",8
Nibelheim,8
"Gilbert, Arizona",8
"Timisoara,Romania",8
"Evansville, Indiana",8
"Cardiff, Wales",8
"Zurich, Switzerland",8
"Kenosha, Wisconsin",8
"Bahia, Brasil",8
missouri,8
Nürnberg,8
?,8
Rio Grande do Sul,8
Tampa,8
"San Pedro, Laguna",8
space,8
"Setúbal, Portugal",8
"Dallas,Texas",8
Zanarkand,8
"Port St. Lucie, Florida",8
"Quito, Ecuador",8
Bangladesh,8
"Abu Dhabi, UAE",8
"Bahia, Brazil",8
"Davis, CA",8
Worcester,8
Mexico city,8
Kolkata,8
"Sydney,Australia",8
"RS, Brasil",8
"Edmonton, Alberta, Canada",8
"Yaroslavl, Russia",8
"Surrey, England",8
Kaluga,8
"Seville, Spain",8
riyadh,8
Winnipeg,8
"Limburg, Belgium",8
Brazil.,8
"Brighton, UK",8
"Fargo, North Dakota",8
---,8
"Fayetteville, NC",8
"Kingston, Ontario",8
"Liverpool, UK",8
"Temecula, California",8
Delhi,8
"houston, texas",8
"anaheim,california",8
"Sochi, Russia",8
Caribbean,8
Luxemburg,8
Namimori,8
"Winnipeg, Manitoba, Canada",8
"Goiânia, Goiás",8
"Galway, Ireland",8
Odense,8
"Częstochowa, Poland",8
"Augusta, GA",8
São paulo,8
"Concord, California",8
"Manila, Phillipines",8
"Ukraine, Kharkiv",8
"Kazakhstan, Almaty",8
"Canada, Québec",8
Cincinnati,8
Tyumen,8
"Fremont, CA",8
"Karachi, Pakistan",8
"Akron, Ohio",8
"Valencia, Venezuela",8
"Recife, Brazil",8
"Limerick, Ireland",8
"Jacksonville, FL",8
"Albacete, Spain",8
"Green Bay, Wisconsin",8
"Fort Collins, Colorado",8
Phillippines,8
Guatemala City,7
"Turkey, İstanbul",7
"Bursa, Turkey",7
"Las Piñas, Philippines",7
On Earth,7
"Antipolo City, Philippines",7
"chicago,illinois",7
"Olympia, WA",7
"Kalamazoo, Michigan",7
Siedlce,7
"Little Rock, Arkansas",7
"Salinas, California",7
"La Jolla, California",7
"Lancashire, England",7
Louisville,7
"Rennes, France",7
Thessaloniki,7
"LA, CA",7
"Sicily, Italy",7
Catalunya,7
"Moreno Valley, California",7
"SPb, Russia",7
Tarnów,7
my room,7
Galway,7
Earth.,7
"philippines,manila",7
Rijeka,7
"Maui, Hawaii",7
"Bellevue, Washington",7
"Bloomington, Indiana",7
Kharkov,7
"Bucharest , Romania",7
"Flushing, New York",7
"Mesa, AZ",7
"Izmir,Turkey",7
Underworld,7
"CT, USA",7
"Huntsville, AL",7
"Poland, Gdansk",7
"Spokane, WA",7
Murmansk,7
Gdansk,7
"Perth, WA",7
"Siauliai, Lithuania",7
"Alexandria, Virginia",7
Izhevsk,7
"Sydney, NSW, Australia",7
"Hong Kong, China",7
"Bothell, Washington",7
a place,7
"St. John's, Newfoundland",7
"Madeira, Portugal",7
"toronto, canada",7
Tokyo Japan,7
"Palo Alto, California",7
São Paulo - SP,7
"Woodbridge, Virginia",7
"Starachowice, Poland",7
"Russia, Ekaterinburg",7
k.s.a,7
"Philadelphia, Pa",7
"Fortaleza, Brazil",7
"Hemet, California",7
日本,7
"Erie, Pennsylvania",7
"Belo Horizonte, MG",7
Never Never Land,7
"anaheim, california",7
Penang,7
"Swansea, Wales",7
"Maastricht, Netherlands",7
"Lakewood, Washington",7
Ecuador,7
Krasnodar,7
Yorkshire,7
"Poland, Radom",7
There,7
"Greece, Athens",7
"Reading, England",7
"Tasmania, Australia",7
"Philadelphia,Pennsylvania",7
"England, Manchester",7
quezon city,7
soul society,7
"Sevilla, Spain",7
"Rotterdam, the Netherlands",7
"Konin, Poland",7
"Torun, Poland",7
"Atlanta, Ga",7
Central Florida,7
Yaroslavl,7
Santa Catarina,7
Around,7
Göteborg,7
"Saint-Petersburg, Russian Federation",7
"Panevezys, Lithuania",7
"Latvia,Riga",7
"Ukraine, Lugansk",7
"Russia, Ryazan",7
"Fairfield, California",7
Melbourne Australia,7
"Edmond, Oklahoma",7
"Siedlce, Poland",7
"Plovdiv,Bulgaria",7
Shinigami Realm,7
"Columbus, Georgia",7
Q8,7
lithuania,7
Tx,7
"Saint-Peterburg, Russia",7
Over the Rainbow,7
"Russia, Murmansk",7
Albuquerque,7
"Bronx,New York",7
"Sunderland, England",7
Oklahoma City,7
In your mind,7
"Pangasinan, Philippines",7
"Portugal, Porto",7
"Johnson City, Tennessee",7
Pacific Northwest,7
"North Carolina, USA",7
The Void,7
U.K,7
"Ulyanovsk, Russia",7
Vancouver Canada,7
São Paulo - Brasil,7
"Romania,Bucharest",7
"Chennai, India",7
"UK, England",7
"Linz, Austria",7
"Casablanca, Morocco",7
"Campinas, SP",7
"Ploiesti, Romania",7
Nijmegen,7
"Covina, California",7
"Charleston, SC",7
Doha,7
"Haugesund, Norway",7
"Pensacola, FL",7
"Curitiba, Parana",7
cebu city,7
"Paris,France",7
"Glasgow, UK",7
in my room,7
HELL,7
Santos,7
"Santa Fe, New Mexico",7
Laguna,7
"Nairobi, Kenya",7
"Uzbekistan, Tashkent",7
Russia Moscow,7
Brisbane Australia,7
Chicago Illinois,7
Salvador,7
"Bucuresti, Romania",7
"Cali, Colombia",7
estonia,7
Dhaka,7
Terra,7
"Saint Paul, Minnesota",7
"Nijmegen, Netherlands",7
"El Paso, TX",7
NSW,7
Hannover,7
Fairyland,7
"Europe, Poland",7
"Siberia, Russia",7
"Sparks, Nevada",7
"Indiana, USA",7
lala land,7
Belfast,7
kaunas,7
"Johnstown, Pennsylvania",7
"Reno, NV",7
Mielec,7
"Porto Alegre, RS, Brazil",7
pennsylvania,7
Canberra,7
:),7
"Quezon City, Metro Manila",7
"Arkhangelsk, Russia",7
"Málaga, España",7
"Tegucigalpa, Honduras",7
anywhere,7
"Newark, New Jersey",7
Bursa,7
"Kitchener, Ontario",7
Toronto Ontario,7
Buffalo NY,7
"Россия, Москва",7
"Miami, Florida, USA",7
Oz,7
Santa Clara,7
"Sundsvall, Sweden",7
"Oxford, England",7
Montenegro,7
"Boston,Massachusetts",7
"Skellefteå, Sweden",7
"Springfield, Illinois",7
"Guimarães, Portugal",7
new zealand,7
no where,7
New jersey,7
Cyberspace,7
arizona,7
"Poland, Toruń",7
Legnica,7
Staffordshire,7
Miskolc,7
Shanghai,7
"Birmingham, United Kingdom",7
"Norman, Oklahoma",7
"Blackpool, England",7
Rio De Janeiro,7
Cagliari,7
"Tyler, Texas",7
Tczew,7
SPB,7
Honduras,7
FLORIDA,7
"Laredo, TX",7
"Pueblo, Colorado",7
"Carson, California",7
"Poland, Rzeszów",7
"Baku, Azerbaijan",7
Hokkaido,7
Toronto Canada,7
"Lubbock, Texas",7
"Canton, Ohio",7
Izmir,7
"Georgia,Tbilisi",7
nj,7
"Pruszków, Poland",7
"New Orleans, LA",7
"Arizona, USA",7
Eastern USA,7
"NYC, New York",7
"Zamboanga City, Philippines",7
"Muskegon, Michigan",7
"Columbia, Missouri",7
"Palembang, Indonesia",7
"Northridge, California",7
Chennai,7
"Virginia Beach, VA",7
"Clovis, California",7
"Los Angeles, California USA",7
Oceanside,7
"Tarnów, Poland",7
"Jaworzno, Poland",7
"Ohio, United States",7
"dallas,texas",7
"Ceará, Brasil",7
Enschede,7
Chorzów,7
amsterdam,6
"York, PA",6
Somewhere Over The Rainbow,6
"atlanta, georgia",6
"Brea, California",6
"Korolev, Russia",6
"Eagan, Minnesota",6
"New York,New York",6
"Burlington, Vermont",6
"Managua, Nicaragua",6
"Colorado Springs, CO",6
Sharjah,6
"Mendoza, Argentina",6
Abu Dhabi,6
"Allentown, Pennsylvania",6
Sintra,6
"Moore, Oklahoma",6
Upstate NY,6
"Rio de Janeiro,Brazil",6
the internet,6
"Belfast, Ireland",6
Bielsko-Biała,6
"Texas, United States",6
"Mission Viejo, California",6
"Brownsville, Texas",6
"Fayetteville, North Carolina",6
"Gatineau, Quebec",6
Kota Kinabalu,6
RJ,6
asia,6
"Valencia, California",6
......,6
"Coventry, UK",6
miami,6
Riverside,6
Avalon,6
"Varese, Italy",6
Here and there,6
Davao City,6
"Bohol, Philippines",6
"Renton, WA",6
Syria,6
"Arlington, Virginia",6
"Chico, CA",6
"York, England",6
"Slovakia, Bratislava",6
"Sao Paulo, SP",6
"Hampshire, England",6
"Memphis,TN",6
"Boston, Mass",6
Nairobi,6
"PEI, Canada",6
"Levittown, Pennsylvania",6
"Polska, Wrocław",6
"Antipolo, Rizal",6
"Hokkaido, Japan",6
"Makati City, Philippines",6
Tampere,6
"san antonio, texas",6
"Nitra, Slovakia",6
"Wałbrzych, Poland",6
Bahamas,6
"Sheffield, United Kingdom",6
"Charlottesville, Virginia",6
"NYC, NY",6
utah,6
"Orem, Utah",6
"USA, Florida",6
Bayern,6
bangkok,6
"Greenville, North Carolina",6
"Wasilla, Alaska",6
Kharkiv,6
"Van Nuys, California",6
"Poland, Dąbrowa Górnicza",6
"Harrisburg, Pennsylvania",6
"Norwich, England",6
"Russia, Bryansk",6
"Como, Italy",6
"Lancaster, England",6
Bucharest/Romania,6
Nowhere.,6
Ga,6
"Russia, Izhevsk",6
Zamość,6
"Zürich, Switzerland",6
Classified,6
Cross Academy,6
"london, england",6
"Kelowna, BC",6
"Quezon City,Philippines",6
"Escondido, California",6
cairo,6
Cebu,6
"Dallas, Texas, USA",6
"Nassau, Bahamas",6
Warsaw Poland,6
Konohagakure,6
"Syracuse, NY",6
Right behind you,6
A Coruña,6
"Sioux City, Iowa",6
"Russian, Moscow",6
"Augusta, Georgia",6
"Orange County, CA",6
"Alsace, France",6
"Lithuania, Klaipeda",6
Korea,6
colombia,6
"La Union, Philippines",6
"Flint, MI",6
Eskişehir,6
Łomża,6
"Sintra, Portugal",6
"Santiago,Chile",6
"Los Angeles, CA,USA",6
"Araçatuba, São Paulo",6
東京,6
"Parañaque, Philippines",6
"Lynnwood, Washington",6
"Chile, Santiago",6
Canada!,6
"Borås, Sweden",6
Malmö,6
Poland ^^,6
"Hyderabad, India",6
"Lawton, Oklahoma",6
"Poland, Zielona Góra",6
Scandinavia,6
"Piła, Poland",6
"Norway, Trondheim",6
"Odense, Denmark",6
"Orlando, Fl",6
"tbilisi, georgia",6
"Bydgoszcz, Polska",6
"houston,texas",6
ontario,6
"Hämeenlinna, Finland",6
"Longmont, Colorado",6
"Fontana, California",6
"Makassar, Indonesia",6
"Florida, United States",6
"Santo André, São Paulo",6
A place,6
"Pontianak, Indonesia",6
"Sunshine Coast, Queensland",6
Aincrad,6
"America, New York",6
"Poland, Sosnowiec",6
"Houston,TX",6
Europa,6
"Leyte, Philippines",6
"Humble, Texas",6
"Polska, Szczecin",6
"Winnipeg, MB",6
"Sharjah, UAE",6
College,6
Barnaul,6
"Rotterdam, Holland",6
"Pisa, Italy",6
Cluj-Napoca,6
Rochester NY,6
RI,6
Usa,6
"Russia, St.-Petersburg",6
"Brisbane, Queensland, Australia",6
"Carolina, Puerto Rico",6
"Leiden, The Netherlands",6
"dallas, texas",6
"Miami,FL",6
"Zamość, Poland",6
"Norwich, UK",6
newyork,6
"Tuscany, Italy",6
"Roseville, California",6
"Bremerton, Washington",6
Strasbourg,6
"Surabaya,Indonesia",6
"Hampshire, UK",6
"miami, florida",6
Eientei,6
Uranus,6
"Wollongong, NSW",6
"Russia, Kursk",6
"Nuevo Laredo, Tamaulipas",6
"Granada, Spain",6
"Greece,Athens",6
In my own little world,6
Nagoya,6
"Portsmouth, England",6
"Bacolod, Philippines",6
"Kursk, Russia",6
"Metro Manila,Philippines",6
"Orel, Russia",6
"Yakima, Washington",6
Algeria,6
"Montreal,Canada",6
"Mantova, Italy",6
"Graz, Austria",6
"Kecskemét, Hungary",6
"Monterrey, Nuevo Leon",6
"Champaign, Illinois",6
Głogów,6
"Apple Valley, California",6
Indianapolis,6
Buffalo,6
"Miskolc, Hungary",6
None of your business,6
"Bradenton, Florida",6
Moscow Russia,6
"Columbus, Indiana",6
"Aracaju, Sergipe",6
"Sunnyvale, CA",6
"Valparaíso, Chile",6
"Grand Rapids, MI",6
"Reykjavík, Iceland",6
Atlantis,6
"Charleston, West Virginia",6
"Peoria, Illinois",6
"Boston, Ma",6
dreamland,6
"Málaga, Spain",6
Tehran,6
newcastle,6
china,6
"Pskov, Russia",6
"Kalamazoo, MI",6
Seattle WA,6
Dream Land,6
"Nikolaev, Ukraine",6
"Kuching, Sarawak",6
"london,england",6
"Santa Clarita, California",6
"İzmir,Turkey",6
"Natal, RN",6
ankara,6
"Detroit,Michigan",6
"Mississauga, Canada",6
"Hilo, Hawaii",6
"Asturias, Spain",6
"Edmonton, AB",6
"los angeles,california",6
Hanoi,6
München,6
"Starkville, Mississippi",6
United kingdom,6
Somewhere in Poland,6
"Florianópolis, Santa Catarina",6
"Recife, Brasil",6
"KL, Malaysia",6
"Portugal, Lisboa",6
"Los Angles, California",6
"Karlstad, Sweden",6
Alicante,6
"Bataan, Philippines",6
San Antonio,6
"Pennsylvania, United States",6
"São Luís, Maranhão",6
Vantaa,6
"Poland, Płock",6
"Pahang, Malaysia",6
Chelyabinsk,6
In my own world,6
Tokyo-3,6
"Bulacan,Philippines",6
"Toruń, Polska",6
Mexico DF,6
"Trenton, New Jersey",6
"Guarulhos, São Paulo",6
"Valdivia, Chile",6
"Santa Fe, Argentina",6
Aus,6
MO,6
"Dayton, OH",6
"Pleven, Bulgaria",6
colorado,6
Colorado Springs,6
"Mankato, Minnesota",6
serbia,6
"Ho Chi Minh City, Vietnam",6
"Genova, Italy",6
Taiwan,6
Fresno,6
"Springfield, Oregon",6
"Aurora, Colorado",6
OKC,6
"Batam, Indonesia",6
"NC, USA",6
"West Covina, California",6
"Mumbai,India",6
Anywhere,6
Biała Podlaska,6
"Greensboro, NC",6
"Merced, California",6
"Russia, Orenburg",6
"Falkenberg, Sweden",6
Atlanta Georgia,6
"Florida, US",6
Faro,6
Austin Texas,6
"Kentucky, USA",6
"Waukesha, Wisconsin",6
Nowy Sącz,6
Yogyakarta,6
"New Port Richey, Florida",6
"los angeles,CA",6
Johannesburg,6
"México, México",6
"Grand Forks, North Dakota",6
"Grand Prairie, Texas",6
"Hampton, Virginia",6
"Appleton, Wisconsin",6
"Russia, Khabarovsk",6
"Camarillo, California",6
none,6
"Round Rock, Texas",6
New York State,6
"South Australia, Australia",6
Minneapolis,6
"Ilocos Norte, Philippines",6
Cyprus,6
"Luton, England",6
"Luleå, Sweden",6
"Espirito Santo, Brasil",6
